Date,Sentiment
1987-07-24,0.21999999999999997
1987-07-31,0.0
1987-08-07,0.2700000000000001
1987-08-14,0.25
1987-08-21,0.6000000000000001
1987-08-28,0.22000000000000003
1987-09-04,0.010000000000000009
1987-09-11,0.22999999999999998
1987-09-18,0.49
1987-09-25,0.23000000000000004
1987-10-02,0.14
1987-10-09,0.31000000000000005
1987-10-16,0.03999999999999998
1987-10-23,0.08000000000000002
1987-10-30,0.10999999999999999
1987-11-06,0.24999999999999997
1987-11-13,0.02999999999999997
1987-11-20,0.2
1987-11-27,0.0
1987-12-04,-0.16999999999999998
1987-12-11,-0.09
1987-12-18,0.06
1987-12-24,0.08000000000000002
1987-12-31,-0.010000000000000009
1988-01-08,0.14
1988-01-15,0.08000000000000002
1988-01-22,-0.1
1988-01-29,-0.02999999999999997
1988-02-05,0.17
1988-02-12,0.1
1988-02-19,0.030000000000000027
1988-02-26,0.10999999999999999
1988-03-04,0.16
1988-03-11,0.26
1988-03-18,0.30999999999999994
1988-03-25,0.28
1988-04-01,0.14999999999999997
1988-04-08,0.14
1988-04-15,-0.009999999999999981
1988-04-22,0.03
1988-04-29,-0.07999999999999999
1988-05-06,0.18
1988-05-13,-0.06
1988-05-20,-0.01999999999999999
1988-05-27,0.08000000000000002
1988-06-03,0.14
1988-06-10,0.05000000000000002
1988-06-17,0.07999999999999999
1988-06-24,0.1
1988-07-01,0.28
1988-07-08,0.19999999999999998
1988-07-15,-0.10999999999999999
1988-07-22,-0.1
1988-07-29,0.0
1988-08-05,-0.09
1988-08-12,0.0
1988-08-19,-0.09000000000000002
1988-08-26,-0.03999999999999998
1988-09-02,-0.21000000000000002
1988-09-09,-0.13999999999999999
1988-09-16,-0.06
1988-09-23,-0.07
1988-09-30,-0.03999999999999998
1988-10-07,-0.25
1988-10-14,-0.1
1988-10-21,0.03
1988-10-28,0.18000000000000002
1988-11-04,0.15999999999999998
1988-11-11,0.020000000000000018
1988-11-18,-0.06
1988-11-25,-0.22
1988-12-02,-0.15000000000000002
1988-12-09,-0.22
1988-12-16,0.01999999999999999
1988-12-23,-0.1
1988-12-30,0.01999999999999999
1989-01-06,0.03
1989-01-13,0.15999999999999998
1989-01-20,0.18999999999999997
1989-01-27,0.13
1989-02-03,0.1
1989-02-10,0.16999999999999998
1989-02-17,0.24999999999999997
1989-02-24,0.02999999999999997
1989-03-03,-0.07
1989-03-10,-0.21999999999999997
1989-03-17,-0.009999999999999953
1989-03-23,-0.010000000000000009
1989-03-31,-0.22000000000000003
1989-04-07,-0.09
1989-04-14,-0.08000000000000002
1989-04-21,-0.07000000000000003
1989-04-28,0.020000000000000018
1989-05-05,0.0
1989-05-12,0.19
1989-05-19,0.24
1989-05-26,0.27
1989-06-02,0.10999999999999999
1989-06-09,0.19999999999999998
1989-06-16,0.010000000000000009
1989-06-23,-0.12
1989-06-30,0.14
1989-07-07,0.06
1989-07-14,-0.26
1989-07-21,0.030000000000000027
1989-07-28,0.06999999999999995
1989-08-04,0.0
1989-08-11,0.27
1989-08-18,-0.020000000000000018
1989-08-25,0.14
1989-09-01,-0.019999999999999962
1989-09-08,-0.10000000000000003
1989-09-15,0.06
1989-09-22,-0.15000000000000002
1989-09-29,0.040000000000000036
1989-10-06,-0.09000000000000002
1989-10-13,0.08000000000000002
1989-10-20,0.06
1989-10-27,0.04999999999999999
1989-11-03,0.04999999999999999
1989-11-10,-0.08999999999999997
1989-11-17,-0.24
1989-11-22,-0.06
1989-12-01,-0.03999999999999998
1989-12-08,0.02999999999999997
1989-12-15,0.13999999999999996
1989-12-22,0.03999999999999998
1989-12-29,0.009999999999999953
1990-01-05,0.10000000000000003
1990-01-12,0.28
1990-01-19,0.10999999999999999
1990-01-26,-0.14
1990-02-02,-0.32999999999999996
1990-02-09,-0.32
1990-02-16,-0.11000000000000001
1990-02-23,-0.14
1990-03-02,-0.21
1990-03-09,-0.13999999999999999
1990-03-16,-0.15000000000000002
1990-03-23,0.13
1990-03-30,0.030000000000000027
1990-04-06,0.13
1990-04-12,0.1
1990-04-20,0.11000000000000001
1990-04-27,-0.08999999999999997
1990-05-04,-0.25
1990-05-11,-0.06
1990-05-18,0.08999999999999997
1990-05-25,0.10000000000000003
1990-06-01,0.020000000000000018
1990-06-08,0.04999999999999999
